All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
LilHieu,CATG,jett,100,268,19,19,6,0,77,169,31,3,4,-1
justreggae,CATG,sova,082,163,9,18,10,-9,68,128,16,2,1,1
Roki,CATG,breach,057,82,7,15,7,-8,64,58,29,0,2,-2
-
Breeze,Dominus Esports,1,Cat Gang,13,CT,T
Storm,DOM,reyna,085,238,10,13,3,-3,50,154,18,2,1,1
Rambo,DOM,jett,058,206,10,13,1,-3,57,128,31,0,4,-4
omgV,DOM,sova,049,131,6,13,3,-7,36,83,20,0,0,0
r1ce1,DOM,chamber,034,112,5,14,2,-9,43,79,10,2,2,0
l0wk3y,DOM,viper,030,154,6,14,1,-8,36,103,14,1,2,-1
Roki,CATG,reyna,189,314,17,6,6,11,100,221,32,0,0,0
justreggae,CATG,chamber,153,294,16,9,0,7,93,194,21,6,0,6
LilHieu,CATG,jett,142,283,15,8,4,7,64,193,30,0,1,-1
Duckyquee,CATG,sova,128,141,7,5,5,2,93,107,31,0,1,-1
TqK,CATG,viper,107,254,12,9,3,3,64,153,19,3,3,0
-
/
All Maps,Rebels Gaming,0,Anonymo Esports,2,84504,Bo3
lyNxi,RBLS,"['breach', 'viper']",101,201,27,28,9,-1,66,134,30,1,3,-2
musashi,RBLS,"['chamber', 'kayo']",095,229,29,31,10,-2,74,154,33,2,8,-6
GatsH,RBLS,"['omen', 'chamber']",092,193,25,29,11,-4,76,123,23,3,5,-2
vo0kashu,RBLS,"['sage', 'sova']",079,173,22,31,10,-9,66,119,38,2,2,0
jannyXD,RBLS,"['raze', 'jett']",077,215,28,33,7,-5,66,137,17,4,8,-4
kamyk,ANM,"['omen', 'chamber']",140,278,40,22,11,18,87,197,37,2,2,0
xuss,ANM,['jett'],129,269,37,25,6,12,82,164,21,12,3,9
adm1k,ANM,"['cypher', 'viper']",101,166,20,27,16,-7,71,112,26,5,0,5
maniek,ANM,"['raze', 'kayo']",099,238,32,30,13,2,66,144,21,4,7,-3
snikk,ANM,"['breach', 'sova']",086,177,22,27,12,-5,82,123,25,3,0,3
-
Split,Rebels Gaming,8,Anonymo Esports,13,T,CT
lyNxi,RBLS,breach,117,215,17,14,4,3,67,146,29,0,1,-1
GatsH,RBLS,omen,098,203,15,16,8,-1,90,125,18,2,2,0
musashi,RBLS,chamber,094,211,14,17,5,-3,86,144,25,2,4,-2
vo0kashu,RBLS,sage,085,173,13,17,6,-4,67,116,33,2,1,1
jannyXD,RBLS,raze,077,224,16,18,2,-2,67,148,13,2,5,-3
kamyk,ANM,omen,163,335,26,12,7,14,76,228,44,1,1,0
xuss,ANM,jett,141,288,22,13,3,9,86,174,23,7,2,5
maniek,ANM,raze,090,225,15,17,6,-2,62,145,12,3,5,-2
snikk,ANM,breach,077,178,13,16,6,-3,81,117,27,1,0,1
adm1k,ANM,cypher,054,91,5,17,7,-12,67,66,25,1,0,1
-
Breeze,Rebels Gaming,4,Anonymo Esports,13,CT,T
musashi,RBLS,kayo,096,247,15,14,5,1,59,167,43,0,4,-4
lyNxi,RBLS,viper,086,186,10,14,5,-4,65,118,32,1,2,-1
GatsH,RBLS,chamber,085,182,10,13,3,-3,59,121,31,1,3,-2
jannyXD,RBLS,jett,078,206,12,15,5,-3,65,124,27,2,3,-1
vo0kashu,RBLS,sova,073,172,9,14,4,-5,65,122,45,0,1,-1
adm1k,ANM,viper,148,241,15,10,9,5,76,169,27,4,0,4
xuss,ANM,jett,117,250,15,12,3,3,76,153,18,5,1,4
kamyk,ANM,chamber,117,221,14,10,4,4,100,158,28,1,1,0
maniek,ANM,kayo,108,251,17,13,7,4,71,142,37,1,2,-1
snikk,ANM,sova,094,175,9,11,6,-2,82,131,22,2,0,2
-
/
All Maps,FOKUS,2,Surreal Esports,1,84505,Bo3
JUGi,FKS,['jett'],131,272,59,40,13,19,74,168,14,17,6,11
iluri,FKS,"['brimstone', 'sova']",110,185,42,37,12,5,77,121,35,5,5,0
bucher,FKS,"['viper', 'cypher']",098,201,43,42,17,1,68,132,42,2,2,0
vong,FKS,"['skye', 'chamber', 'viper']",085,176,36,42,17,-6,73,113,27,3,6,-3
YaBoiLewis,FKS,"['raze', 'kayo']",064,158,32,53,12,-21,65,109,33,8,8,0
Masic,SUR,['jett'],118,247,52,39,9,13,66,158,28,10,10,0
Jlerst,SUR,"['astra', 'viper']",108,194,44,40,15,4,77,132,39,3,4,-1
jeyj7y,SUR,"['breach', 'sova', 'skye']",106,200,41,43,16,-2,74,127,23,6,3,3
Alfajer,SUR,"['sage', 'killjoy', 'chamber']",094,200,44,46,8,-2,68,135,38,6,9,-3
RieNs,SUR,"['skye', 'sage', 'sova']",077,144,33,44,16,-11,69,93,29,2,9,-7
-
Bind,FOKUS,13,Surreal Esports,8,CT,T
JUGi,FKS,jett,182,334,26,9,1,17,76,197,19,7,2,5
bucher,FKS,viper,121,204,15,11,6,4,71,135,33,1,0,1
iluri,FKS,brimstone,083,126,9,13,4,-4,67,82,43,1,3,-2
vong,FKS,skye,083,126,8,12,7,-4,76,78,18,0,1,-1
YaBoiLewis,FKS,raze,071,189,14,17,2,-3,62,122,39,4,2,2
Jlerst,SUR,astra,116,199,16,12,3,4,76,153,36,1,0,1
Alfajer,SUR,sage,099,181,12,13,6,-1,76,121,43,2,4,-2
Masic,SUR,jett,090,238,16,16,2,0,57,145,27,3,5,-2
jeyj7y,SUR,breach,082,126,8,16,4,-8,62,81,20,2,2,0
RieNs,SUR,skye,068,128,10,15,2,-5,67,95,37,0,2,-2
-
Icebox,FOKUS,6,Surreal Esports,13,T,CT
iluri,FKS,sova,114,210,15,13,4,2,79,140,28,2,1,1
bucher,FKS,viper,095,249,16,15,6,1,74,163,40,0,0,0
vong,FKS,chamber,085,219,14,15,3,-1,68,145,45,1,4,-3
JUGi,FKS,jett,064,166,9,16,5,-7,63,108,12,4,2,2
YaBoiLewis,FKS,kayo,045,118,6,17,5,-11,63,92,17,1,4,-3
jeyj7y,SUR,sova,158,314,23,11,5,12,95,191,28,3,0,3
Masic,SUR,jett,146,257,16,10,5,6,79,178,25,4,1,3
Jlerst,SUR,viper,105,199,13,13,8,0,95,137,32,0,3,-3
RieNs,SUR,sage,096,148,12,12,6,0,79,81,27,2,3,-1
Alfajer,SUR,killjoy,091,165,12,14,2,-2,58,118,26,2,1,1
-
Breeze,FOKUS,13,Surreal Esports,9,T,CT
JUGi,FKS,jett,149,315,24,15,7,9,82,190,11,6,2,4
iluri,FKS,sova,132,219,18,11,4,7,86,142,37,2,1,1
vong,FKS,viper,087,182,14,15,7,-1,73,120,20,2,1,1
bucher,FKS,cypher,078,150,12,16,5,-4,59,103,54,1,2,-1
YaBoiLewis,FKS,kayo,075,167,12,19,5,-7,68,112,43,3,2,1
Masic,SUR,jett,119,247,20,13,2,7,64,153,34,3,4,-1
Jlerst,SUR,viper,103,183,15,15,4,0,64,107,50,2,1,1
Alfajer,SUR,chamber,093,253,20,19,0,1,68,163,50,2,4,-2
jeyj7y,SUR,skye,078,159,10,16,7,-6,68,115,20,1,1,0
RieNs,SUR,sova,068,157,11,17,8,-6,64,100,23,0,4,-4
-
/
All Maps,BIG,2,Anonymo Esports,0,84506,Bo3
Obnoks,BIG,"['brimstone', 'chamber']",129,210,34,24,11,10,72,131,28,1,3,-2
Kaspe,BIG,['skye'],122,274,40,30,8,10,72,175,22,7,5,2
gob-b,BIG,['sova'],103,186,26,27,16,-1,67,125,24,2,3,-1
Twisten,BIG,"['raze', 'jett']",097,209,36,32,2,4,65,133,22,11,8,3
AslaN,BIG,['viper'],097,192,29,30,16,-1,63,132,27,1,2,-1
snikk,ANM,"['skye', 'sova']",126,269,43,31,12,12,86,170,40,5,3,2
xuss,ANM,"['raze', 'jett']",082,162,21,34,10,-13,58,114,29,5,4,1
kamyk,ANM,"['viper', 'chamber']",082,146,23,30,3,-7,65,99,34,2,6,-4
adm1k,ANM,"['brimstone', 'viper']",078,204,29,34,5,-5,60,128,26,4,1,3
maniek,ANM,"['sage', 'kayo']",067,169,27,36,7,-9,70,105,29,5,8,-3
-
Bind,BIG,13,Anonymo Esports,7,T,CT
Obnoks,BIG,brimstone,146,240,18,9,6,9,75,147,23,1,1,0
Kaspe,BIG,skye,123,263,18,14,5,4,75,161,18,4,4,0
AslaN,BIG,viper,104,192,14,13,10,1,60,121,17,0,1,-1
gob-b,BIG,sova,101,202,13,14,8,-1,70,139,33,0,1,-1
Twisten,BIG,raze,095,216,17,16,1,1,70,145,22,6,2,4
snikk,ANM,skye,105,227,14,16,10,-2,85,147,46,1,3,-2
xuss,ANM,raze,093,223,14,17,4,-3,50,161,31,2,2,0
kamyk,ANM,viper,086,164,13,14,0,-1,80,113,41,0,2,-2
adm1k,ANM,brimstone,080,222,15,16,3,-1,65,139,26,3,1,2
maniek,ANM,sage,057,128,10,17,1,-7,60,75,27,3,3,0
-
Breeze,BIG,13,Anonymo Esports,10,CT,T
Kaspe,BIG,skye,122,285,22,16,3,6,70,188,27,3,1,2
Obnoks,BIG,chamber,112,179,16,15,5,1,70,117,34,0,2,-2
gob-b,BIG,sova,105,169,13,13,8,0,65,113,16,2,2,0
Twisten,BIG,jett,100,202,19,16,1,3,61,122,21,5,6,-1
AslaN,BIG,viper,091,192,15,17,6,-2,65,142,37,1,1,0
snikk,ANM,sova,147,310,29,15,2,14,87,190,36,4,0,4
kamyk,ANM,chamber,078,127,10,16,3,-6,52,87,25,2,4,-2
maniek,ANM,kayo,077,210,17,19,6,-2,78,132,30,2,5,-3
adm1k,ANM,viper,076,186,14,18,2,-4,57,117,26,1,0,1
xuss,ANM,jett,070,100,7,17,6,-10,65,74,26,3,2,1
-
/
All Maps,Papara SuperMassive,0,FOKUS,2,84507,Bo3
Brave,SUP,['omen'],080,163,10,14,6,-4,68,111,31,1,3,-2
glovee,SUP,['breach'],076,121,8,14,5,-6,68,75,21,1,2,-1
XiSTOU,SUP,['killjoy'],072,211,12,17,2,-5,68,138,35,2,1,1
CyderX,SUP,['sova'],063,158,12,16,3,-4,47,97,17,0,3,-3
Izzy,SUP,['jett'],052,168,10,16,0,-6,53,110,33,2,4,-2
JUGi,FKS,['jett'],192,373,25,8,5,17,84,257,31,5,1,4
vong,FKS,['omen'],144,286,20,12,8,8,95,190,39,4,1,3
iluri,FKS,['sova'],119,160,10,9,7,1,79,110,44,1,2,-1
bucher,FKS,['killjoy'],111,147,11,10,3,1,84,108,30,1,1,0
YaBoiLewis,FKS,['breach'],088,148,11,13,7,-2,68,93,19,2,1,1
-
/
All Maps,BIG,0,FOKUS,2,84508,Bo3
Obnoks,BIG,['brimstone'],095,205,30,30,9,0,68,124,26,2,5,-3
AslaN,BIG,"['viper', 'chamber']",090,190,24,30,6,-6,48,118,17,6,7,-1
Twisten,BIG,['raze'],077,195,24,33,6,-9,60,135,19,3,6,-3
Kaspe,BIG,"['skye', 'sage']",070,179,23,34,12,-11,63,111,25,3,6,-3
gob-b,BIG,"['sova', 'breach']",059,118,13,32,9,-19,48,85,25,0,2,-2
JUGi,FKS,"['jett', 'neon']",147,278,43,21,2,22,83,164,24,10,4,6
vong,FKS,"['skye', 'brimstone']",136,259,39,21,10,18,85,168,34,5,1,4
YaBoiLewis,FKS,['raze'],114,276,37,28,5,9,65,169,36,7,5,2
iluri,FKS,"['brimstone', 'breach']",110,145,20,20,15,0,85,96,31,2,2,0
bucher,FKS,"['viper', 'cypher']",094,138,20,24,14,-4,73,97,32,2,2,0
-
Bind,BIG,5,FOKUS,13,T,CT
AslaN,BIG,viper,114,241,13,14,6,-1,56,157,17,3,1,2
Obnoks,BIG,brimstone,084,201,14,15,4,-1,61,113,19,1,3,-2
Kaspe,BIG,skye,081,224,13,17,10,-4,78,145,24,2,2,0
Twisten,BIG,raze,049,165,9,17,2,-8,56,114,18,1,3,-2
gob-b,BIG,sova,049,101,4,15,7,-11,50,87,37,0,2,-2
JUGi,FKS,jett,160,272,19,8,1,11,83,171,24,2,1,1
YaBoiLewis,FKS,raze,137,360,22,13,4,9,72,233,37,4,3,1
iluri,FKS,brimstone,118,169,12,10,8,2,89,107,26,1,2,-1
vong,FKS,skye,112,208,14,10,4,4,83,133,46,2,0,2
bucher,FKS,viper,105,177,11,12,8,-1,78,118,37,2,1,1
-
Fracture,BIG,9,FOKUS,13,CT,T
Obnoks,BIG,brimstone,105,208,16,15,5,1,73,133,33,1,2,-1
Twisten,BIG,raze,105,224,15,16,4,-1,64,152,20,2,3,-1
gob-b,BIG,breach,069,135,9,17,2,-8,45,84,17,0,0,0
AslaN,BIG,chamber,067,139,11,16,0,-5,41,86,16,3,6,-3
Kaspe,BIG,sage,060,133,10,17,2,-7,50,84,26,1,4,-3
vong,FKS,brimstone,160,309,25,11,6,14,86,197,29,3,1,2
JUGi,FKS,neon,133,284,24,13,1,11,82,158,24,8,3,5
iluri,FKS,breach,102,121,8,10,7,-2,82,88,38,1,0,1
YaBoiLewis,FKS,raze,090,191,15,15,1,0,59,118,36,3,2,1
bucher,FKS,cypher,083,99,9,12,6,-3,68,80,27,0,1,-1
-
/
All Maps,Papara SuperMassive,0,Rebels Gaming,2,84509,Bo3
XiSTOU,SUP,"['chamber', 'killjoy']",103,210,28,28,3,0,63,143,29,2,4,-2
Izzy,SUP,['jett'],089,201,29,31,3,-2,63,117,29,7,2,5
CyderX,SUP,['sova'],066,122,16,30,11,-14,50,80,18,3,5,-2
Brave,SUP,"['sage', 'omen']",052,139,16,33,8,-17,53,93,25,3,5,-2
glovee,SUP,"['viper', 'breach']",033,100,11,34,1,-23,47,73,32,1,6,-5
musashi,RBLS,"['chamber', 'sova']",145,317,43,21,11,22,82,188,39,7,1,6
vo0kashu,RBLS,"['sova', 'killjoy']",132,197,29,17,11,12,82,133,22,1,2,-1
GatsH,RBLS,"['omen', 'astra']",130,218,29,17,7,12,79,144,21,2,3,-1
jannyXD,RBLS,['jett'],112,237,31,24,10,7,82,136,28,9,6,3
lyNxi,RBLS,"['viper', 'breach']",112,178,24,21,14,3,79,127,27,3,4,-1
-
Icebox,Papara SuperMassive,4,Rebels Gaming,13,CT,T
XiSTOU,SUP,chamber,109,203,12,12,1,0,59,137,31,2,1,1
Izzy,SUP,jett,075,141,9,14,1,-5,47,87,17,2,0,2
glovee,SUP,viper,037,115,5,15,0,-10,41,84,25,0,2,-2
Brave,SUP,sage,034,106,5,16,2,-11,35,65,19,2,4,-2
CyderX,SUP,sova,026,64,3,15,3,-12,29,33,7,1,3,-2
musashi,RBLS,chamber,160,342,22,8,0,14,82,196,41,4,1,3
GatsH,RBLS,omen,146,245,15,5,3,10,82,146,24,1,1,0
vo0kashu,RBLS,sova,139,159,9,5,7,4,88,103,16,0,0,0
lyNxi,RBLS,viper,138,169,12,5,4,7,82,129,25,0,2,-2
jannyXD,RBLS,jett,103,242,14,11,4,3,71,148,33,5,3,2
-
Haven,Papara SuperMassive,8,Rebels Gaming,13,T,CT
CyderX,SUP,sova,106,179,13,15,8,-2,67,118,22,2,2,0
Izzy,SUP,jett,103,260,20,17,2,3,76,142,36,5,2,3
XiSTOU,SUP,killjoy,097,217,16,16,2,0,67,148,28,0,3,-3
Brave,SUP,omen,070,171,11,17,6,-6,67,116,29,1,1,0
glovee,SUP,breach,030,85,6,19,1,-13,52,64,41,1,4,-3
musashi,RBLS,sova,130,292,21,13,11,8,81,182,37,3,0,3
vo0kashu,RBLS,killjoy,126,235,20,12,4,8,76,158,25,1,2,-1
jannyXD,RBLS,jett,121,231,17,13,6,4,90,127,24,4,3,1
GatsH,RBLS,astra,115,191,14,12,4,2,76,143,18,1,2,-1
lyNxi,RBLS,breach,086,186,12,16,10,-4,76,125,29,3,2,1
-
/
All Maps,Anonymo Esports,1,Surreal Esports,2,84510,Bo3
kamyk,ANM,"['chamber', 'omen']",113,237,64,50,18,14,78,153,35,9,5,4
xuss,ANM,['jett'],105,253,61,54,9,7,72,157,24,13,14,-1
maniek,ANM,"['kayo', 'chamber', 'sova']",097,202,49,55,23,-6,68,140,26,4,7,-3
snikk,ANM,"['sova', 'skye']",087,189,47,52,18,-5,64,130,28,3,5,-2
adm1k,ANM,"['viper', 'killjoy']",076,157,34,53,20,-19,60,99,16,4,8,-4
Masic,SUR,['jett'],138,275,72,44,14,28,79,175,23,12,7,5
Alfajer,SUR,"['chamber', 'killjoy']",130,269,70,48,9,22,81,169,34,9,1,8
Jlerst,SUR,"['viper', 'omen']",109,208,51,53,27,-2,82,140,30,3,10,-7
RieNs,SUR,"['sova', 'sage']",076,146,37,55,19,-18,71,95,27,9,7,2
jeyj7y,SUR,"['skye', 'sova', 'breach']",063,150,34,56,15,-22,61,102,27,6,8,-2
-
Breeze,Anonymo Esports,14,Surreal Esports,12,T,CT
kamyk,ANM,chamber,141,308,29,16,2,13,88,185,27,6,0,6
snikk,ANM,sova,112,228,21,17,8,4,73,168,34,1,2,-1
maniek,ANM,kayo,100,195,17,21,13,-4,73,126,27,4,2,2
adm1k,ANM,viper,098,163,13,16,10,-3,65,104,8,2,1,1
xuss,ANM,jett,098,208,19,18,2,1,65,142,24,3,5,-2
Alfajer,SUR,chamber,118,279,25,21,3,4,65,169,35,2,1,1
Masic,SUR,jett,099,240,23,20,4,3,69,149,27,3,4,-1
Jlerst,SUR,viper,090,162,15,20,7,-5,81,120,34,1,5,-4
RieNs,SUR,sova,070,140,12,18,6,-6,69,97,31,3,2,1
jeyj7y,SUR,skye,064,164,13,21,4,-8,50,114,31,1,4,-3
-
Icebox,Anonymo Esports,9,Surreal Esports,13,CT,T
xuss,ANM,jett,122,282,20,17,4,3,82,173,25,5,3,2
kamyk,ANM,omen,094,193,16,16,6,0,73,129,47,1,1,0
snikk,ANM,sova,090,199,15,17,5,-2,59,130,25,2,1,1
adm1k,ANM,viper,082,228,16,19,9,-3,68,135,33,1,4,-3
maniek,ANM,chamber,070,153,11,17,4,-6,50,114,16,0,4,-4
Masic,SUR,jett,159,279,23,11,3,12,86,175,23,3,1,2
Jlerst,SUR,viper,141,308,23,17,12,6,86,208,26,2,3,-1
Alfajer,SUR,killjoy,130,265,23,14,2,9,86,176,37,2,0,2
RieNs,SUR,sage,083,126,10,17,11,-7,64,75,35,3,2,1
jeyj7y,SUR,sova,035,115,7,19,9,-12,68,80,26,3,3,0
-
Haven,Anonymo Esports,11,Surreal Esports,13,CT,T
maniek,ANM,sova,123,258,21,17,6,4,79,181,33,0,1,-1
kamyk,ANM,omen,103,209,19,18,10,1,71,140,37,2,4,-2
xuss,ANM,jett,095,268,22,19,3,3,71,159,23,5,6,-1
snikk,ANM,skye,060,139,11,18,5,-7,58,88,22,0,2,-2
adm1k,ANM,killjoy,047,80,5,18,1,-13,46,59,12,1,3,-2
Masic,SUR,jett,158,307,26,13,7,13,83,204,21,6,2,4
Alfajer,SUR,chamber,141,262,22,13,4,9,92,163,30,5,0,5
Jlerst,SUR,omen,096,154,13,16,8,-3,79,101,32,0,2,-2
jeyj7y,SUR,breach,089,172,14,16,2,-2,67,110,24,2,1,1
RieNs,SUR,sova,076,172,15,20,2,-5,79,110,18,3,3,0
-
/
All Maps,Rebels Gaming,1,Surreal Esports,2,84511,Bo3
musashi,RBLS,"['chamber', 'sova']",123,271,70,55,33,15,77,172,24,15,9,6
vo0kashu,RBLS,"['sova', 'killjoy']",115,242,68,50,14,18,77,162,27,7,8,-1
GatsH,RBLS,"['omen', 'astra']",098,199,57,59,26,-2,73,123,20,5,8,-3
lyNxi,RBLS,"['viper', 'breach']",090,161,49,59,25,-10,77,122,31,4,4,0
jannyXD,RBLS,['jett'],075,178,54,66,11,-12,60,121,26,9,14,-5
Masic,SUR,['jett'],125,262,81,56,9,25,77,175,29,15,9,6
Alfajer,SUR,"['killjoy', 'chamber']",107,217,62,57,11,5,66,144,37,9,12,-3
RieNs,SUR,"['sage', 'sova']",102,179,47,55,39,-8,73,122,30,9,8,1
Jlerst,SUR,"['viper', 'omen', 'astra']",087,174,51,63,27,-12,67,115,32,3,3,0
jeyj7y,SUR,"['sova', 'breach', 'kayo']",083,170,48,67,30,-19,70,114,34,7,8,-1
-
Icebox,Rebels Gaming,13,Surreal Esports,9,T,CT
musashi,RBLS,chamber,144,360,28,15,6,13,77,227,31,5,3,2
vo0kashu,RBLS,sova,131,260,21,11,5,10,82,183,28,0,1,-1
lyNxi,RBLS,viper,109,153,11,12,10,-1,86,100,27,1,1,0
jannyXD,RBLS,jett,102,248,19,16,5,3,64,146,19,7,4,3
GatsH,RBLS,omen,094,161,12,14,7,-2,86,98,21,0,0,0
RieNs,SUR,sage,103,183,14,17,11,-3,73,113,40,3,3,0
Alfajer,SUR,killjoy,095,217,17,19,4,-2,64,141,31,3,1,2
Jlerst,SUR,viper,082,199,15,19,6,-4,68,126,25,1,1,0
jeyj7y,SUR,sova,070,138,9,18,7,-9,68,82,40,1,2,-1
Masic,SUR,jett,070,150,13,18,1,-5,59,117,32,1,6,-5
-
Haven,Rebels Gaming,20,Surreal Esports,22,CT,T
musashi,RBLS,sova,135,250,33,25,19,8,76,158,19,6,4,2
GatsH,RBLS,astra,100,195,29,29,8,0,64,124,17,4,6,-2
vo0kashu,RBLS,killjoy,098,203,29,26,6,3,74,141,23,5,5,0
lyNxi,RBLS,breach,093,204,29,33,14,-4,79,143,32,2,3,-1
jannyXD,RBLS,jett,077,192,28,35,6,-7,64,130,27,1,6,-5
Masic,SUR,jett,140,290,44,27,6,17,86,186,35,11,2,9
Alfajer,SUR,chamber,103,206,29,27,5,2,62,140,37,4,9,-5
RieNs,SUR,sova,093,169,21,27,20,-6,71,127,29,4,3,1
Jlerst,SUR,omen,084,181,26,31,14,-5,67,115,43,2,0,2
jeyj7y,SUR,breach,083,204,28,36,12,-8,69,137,38,3,4,-1
-
Ascent,Rebels Gaming,6,Surreal Esports,13,CT,T
vo0kashu,RBLS,killjoy,114,264,18,13,3,5,79,182,37,2,2,0
GatsH,RBLS,omen,101,240,16,16,11,0,79,149,27,1,2,-1
musashi,RBLS,sova,089,203,9,15,8,-6,79,141,26,4,2,2
lyNxi,RBLS,breach,069,127,9,14,1,-5,63,100,32,1,0,1
jannyXD,RBLS,jett,046,94,7,15,0,-8,47,70,41,1,4,-3
Masic,SUR,jett,167,345,24,11,2,13,79,217,18,3,1,2
Alfajer,SUR,killjoy,121,228,16,11,2,5,79,154,50,2,2,0
RieNs,SUR,sova,109,186,12,11,8,1,79,120,21,2,2,0
jeyj7y,SUR,kayo,097,167,11,13,11,-2,74,101,23,3,2,1
Jlerst,SUR,astra,094,143,10,13,7,-3,68,100,23,0,2,-2
-
/
All Maps,BIG,3,Surreal Esports,0,84512,Bo5
Twisten,BIG,"['raze', 'jett']",140,300,72,49,9,23,75,195,30,17,10,7
gob-b,BIG,"['sova', 'breach']",118,218,49,41,29,8,76,158,34,5,7,-2
AslaN,BIG,"['viper', 'chamber']",112,224,50,43,20,7,78,151,21,8,7,1
Obnoks,BIG,"['brimstone', 'chamber']",101,220,57,49,18,8,74,149,30,4,2,2
Kaspe,BIG,"['skye', 'sage']",077,118,28,49,22,-21,66,83,18,2,6,-4
Masic,SUR,"['chamber', 'jett']",108,229,52,49,10,3,63,146,29,13,11,2
Alfajer,SUR,"['raze', 'killjoy', 'cypher']",096,241,59,53,8,6,69,160,37,6,10,-4
RieNs,SUR,"['skye', 'sage']",096,200,48,48,13,0,74,132,35,3,3,0
jeyj7y,SUR,"['sage', 'sova', 'breach']",078,155,38,51,18,-13,71,102,27,5,9,-4
Jlerst,SUR,"['astra', 'viper']",072,162,34,55,17,-21,74,113,27,5,3,2
-
Bind,BIG,13,Surreal Esports,10,T,CT
gob-b,BIG,sova,149,262,21,11,9,10,78,178,36,3,2,1
AslaN,BIG,viper,141,269,19,12,9,7,87,190,23,2,0,2
Twisten,BIG,raze,111,267,21,18,5,3,78,172,29,5,6,-1
Kaspe,BIG,skye,097,171,14,18,11,-4,65,119,19,2,1,1
Obnoks,BIG,brimstone,079,161,14,18,9,-4,61,109,26,1,1,0
RieNs,SUR,skye,120,263,20,15,5,5,78,174,39,1,1,0
Alfajer,SUR,raze,095,240,18,20,5,-2,65,166,36,2,4,-2
Masic,SUR,chamber,095,216,16,17,4,-1,61,135,26,4,3,1
jeyj7y,SUR,sage,072,137,12,17,9,-5,65,84,34,1,4,-3
Jlerst,SUR,astra,066,155,11,20,5,-9,74,108,31,2,1,1
-
Icebox,BIG,13,Surreal Esports,9,CT,T
Twisten,BIG,jett,160,312,24,13,2,11,77,199,29,6,1,5
Obnoks,BIG,chamber,122,274,22,15,1,7,77,182,44,3,0,3
gob-b,BIG,sova,112,198,13,13,10,0,68,147,42,2,2,0
AslaN,BIG,viper,102,183,15,15,6,0,64,118,26,3,3,0
Kaspe,BIG,sage,088,106,9,12,3,-3,64,76,19,0,2,-2
Masic,SUR,jett,107,243,18,16,2,2,59,141,20,5,5,0
Alfajer,SUR,killjoy,089,232,19,16,0,3,64,157,31,1,5,-4
jeyj7y,SUR,sova,077,153,12,16,3,-4,64,106,19,1,2,-1
Jlerst,SUR,viper,066,144,9,18,5,-9,64,104,30,1,1,0
RieNs,SUR,sage,060,125,10,17,2,-7,59,80,36,0,1,-1
-
Fracture,BIG,13,Surreal Esports,10,T,CT
Twisten,BIG,raze,149,322,27,18,2,9,70,215,31,6,3,3
Obnoks,BIG,brimstone,103,225,21,16,8,5,83,157,22,0,1,-1
AslaN,BIG,chamber,094,220,16,16,5,0,83,144,12,3,4,-1
gob-b,BIG,breach,093,195,15,17,10,-2,83,148,28,0,3,-3
Kaspe,BIG,sage,047,76,5,19,8,-14,70,53,16,0,3,-3
Masic,SUR,jett,123,229,18,16,4,2,70,161,38,4,3,1
RieNs,SUR,sage,108,212,18,16,6,2,83,139,31,2,1,1
Alfajer,SUR,cypher,105,252,22,17,3,5,78,158,48,3,1,2
jeyj7y,SUR,breach,085,174,14,18,6,-4,83,117,28,3,3,0
Jlerst,SUR,astra,085,187,14,17,7,-3,83,126,23,2,1,1
-
/
All Maps,BIG,3,Surreal Esports,0,84512,Bo5
Twisten,BIG,"['raze', 'jett']",140,300,72,49,9,23,75,195,30,17,10,7
gob-b,BIG,"['sova', 'breach']",118,218,49,41,29,8,76,158,34,5,7,-2
AslaN,BIG,"['viper', 'chamber']",112,224,50,43,20,7,78,151,21,8,7,1
Obnoks,BIG,"['brimstone', 'chamber']",101,220,57,49,18,8,74,149,30,4,2,2
Kaspe,BIG,"['skye', 'sage']",077,118,28,49,22,-21,66,83,18,2,6,-4
Masic,SUR,"['chamber', 'jett']",108,229,52,49,10,3,63,146,29,13,11,2
Alfajer,SUR,"['raze', 'killjoy', 'cypher']",096,241,59,53,8,6,69,160,37,6,10,-4
RieNs,SUR,"['skye', 'sage']",096,200,48,48,13,0,74,132,35,3,3,0
jeyj7y,SUR,"['sage', 'sova', 'breach']",078,155,38,51,18,-13,71,102,27,5,9,-4
Jlerst,SUR,"['astra', 'viper']",072,162,34,55,17,-21,74,113,27,5,3,2
-
Bind,BIG,13,Surreal Esports,10,T,CT
gob-b,BIG,sova,149,262,21,11,9,10,78,178,36,3,2,1
AslaN,BIG,viper,141,269,19,12,9,7,87,190,23,2,0,2
Twisten,BIG,raze,111,267,21,18,5,3,78,172,29,5,6,-1
Kaspe,BIG,skye,097,171,14,18,11,-4,65,119,19,2,1,1
Obnoks,BIG,brimstone,079,161,14,18,9,-4,61,109,26,1,1,0
RieNs,SUR,skye,120,263,20,15,5,5,78,174,39,1,1,0
Alfajer,SUR,raze,095,240,18,20,5,-2,65,166,36,2,4,-2
Masic,SUR,chamber,095,216,16,17,4,-1,61,135,26,4,3,1
jeyj7y,SUR,sage,072,137,12,17,9,-5,65,84,34,1,4,-3
Jlerst,SUR,astra,066,155,11,20,5,-9,74,108,31,2,1,1
-
